date,open,high,low,close,volume
2013-11-08,14.22500038,14.40999985,13.89999962,13.92000008,13305600
2013-11-11,13.92500019,14.125,13.82499981,14.04500008,7903200
2013-11-12,13.97500038,13.97999954,13.19999981,13.30000019,32631400
2013-11-13,13.31000042,13.61499977,13.15999985,13.21500015,33250400
2013-11-14,13.35000038,13.48999977,13.35000038,13.43999958,14479000
2013-11-18,13.5,13.56999969,13.48499966,13.50500011,11968800
2013-11-19,13.32499981,13.42000008,13.0,13.05000019,14187200
2013-11-21,13.0,13.0,12.75,12.75,17716000
2013-11-22,12.30500031,12.54500008,12.25500011,12.32499981,36536200
2013-11-25,12.36499977,12.5,11.82999992,12.0,29590400
2013-11-26,11.93500042,12.49499989,11.89500046,12.375,45206400
2013-11-27,12.375,12.75,12.375,12.69999981,29451200
2013-11-28,12.84000015,12.875,12.5,12.73499966,11216400
2013-11-29,12.75,12.875,12.625,12.85999966,14601400
2013-12-02,12.67500019,12.91499996,12.41499996,12.45499992,14186000
2013-12-03,12.39000034,12.55000019,12.17000008,12.19499969,10875800
2013-12-04,12.27499962,12.375,11.92000008,11.93500042,11473800
2013-12-05,12.27499962,12.39999962,11.92000008,12.39999962,14914800
2013-12-06,12.44999981,12.73999977,12.39500046,12.41499996,15527400
2013-12-09,12.55500031,12.55500031,12.29500008,12.52999973,7688600
2013-12-10,12.5,12.50500011,12.28499985,12.30000019,8440800
2013-12-11,12.29500008,12.32499981,11.93999958,11.96500015,11056800
2013-12-12,11.90499973,12.01500034,11.66499996,11.90499973,11260200
2013-12-13,11.94999981,12.13000011,11.94999981,12.0,10548400
2013-12-16,12.07499981,12.22000027,12.00500011,12.02000046,10591400
2013-12-17,12.02999973,12.19999981,12.01000023,12.02999973,9024000
2013-12-18,12.08500004,12.24499989,12.03999996,12.10000038,12678400
2013-12-19,12.19999981,12.28999996,11.89999962,12.19999981,22303000
2013-12-20,12.19999981,12.36499977,12.06499958,12.25,27909200
2013-12-23,12.26500034,12.35499954,12.15999985,12.26000023,10199000
2013-12-26,12.30000019,12.33500004,12.15499973,12.22500038,6806600
2013-12-27,12.27000046,12.29500008,12.11999989,12.14000034,6170400
2013-12-30,12.14000034,12.28499985,12.10499954,12.19999981,7050800
2014-01-02,12.22500038,12.23999977,11.97500038,12.0,8155800
2014-01-03,12.01000023,12.125,11.92500019,12.125,10189200
2014-01-06,12.01000023,12.02499962,11.80500031,11.94499969,7966400
2014-01-07,11.94999981,12.05000019,11.71000004,11.73999977,9192400
2014-01-08,11.75,11.78499985,11.48499966,11.50500011,13474600
2014-01-09,11.48999977,11.52499962,11.05500031,11.07499981,17889400
2014-01-10,11.17000008,11.5,11.02999973,11.47500038,16303200
2014-01-13,11.47500038,11.55500031,11.22000027,11.35000038,8235000
2014-01-14,11.35499954,11.74499989,11.27499962,11.71000004,9754400
2014-01-15,11.70499992,11.77499962,11.51000023,11.58500004,17985800
2014-01-16,11.64999962,11.77499962,11.44499969,11.5,10847800
2014-01-17,11.52999973,11.54500008,11.125,11.19999981,12477200
2014-01-20,11.20499992,11.21000004,11.10000038,11.14999962,5768200
2014-01-21,11.19999981,11.22000027,11.19999981,11.19999981,9085000
2014-01-22,11.27000046,11.31999969,11.15999985,11.22999954,10880600
2014-01-23,11.13000011,11.17500019,10.75500011,10.75500011,19300400
2014-01-24,10.77499962,10.81999969,10.5,10.58500004,16707000
2014-01-27,10.60000038,10.79500008,10.5,10.71500015,10639200
2014-01-28,10.86499977,10.94499969,10.56000042,10.59500027,9228400
2014-01-29,10.56000042,10.57499981,10.06000042,10.125,18613200
2014-01-30,10.15999985,10.19999981,9.97999954,10.05000019,13565800
2014-01-31,10.0,10.44499969,9.95499992,10.44499969,10997200
2014-02-03,10.31000042,10.40499973,10.02999973,10.06000042,9869400
2014-02-04,10.14999962,10.52000046,10.14000034,10.39000034,13026400
2014-02-05,10.40499973,10.47000027,10.15499973,10.31999969,8656200
2014-02-06,10.42000008,10.81999969,10.31499958,10.80000019,11144200
2014-02-07,10.83500004,10.83500004,10.57999992,10.74499989,11106000
2014-02-10,10.69499969,11.07499981,10.60499954,11.03499985,10436200
2014-02-11,11.11999989,11.20499992,10.88500023,10.92500019,15977000
2014-02-12,10.99499989,11.10999966,10.89999962,10.94999981,9083000
2014-02-13,10.44999981,10.55000019,10.27999973,10.34000015,33918400
2014-02-14,10.42500019,10.47000027,10.22500038,10.23499966,12500200
2014-02-17,10.26500034,10.35000038,10.22000027,10.23999977,6556200
2014-02-18,10.25,10.30000019,9.90999985,9.93999958,13861400
2014-02-19,9.89999962,9.93500042,9.65499973,9.82499981,17961600
2014-02-20,9.85000038,10.28999996,9.82999992,10.22500038,17922800
2014-02-21,10.19999981,10.23999977,10.03999996,10.11499977,9400800
2014-02-24,10.08500004,10.17500019,9.80000019,9.85999966,17631600
2014-02-25,9.84500027,9.95499992,9.77499962,9.89500046,9209600
2014-02-26,9.93500042,9.93500042,9.67500019,9.75,13588600
2014-02-27,9.85499954,10.14500046,9.84500027,10.14500046,21523600
2014-02-28,10.19499969,10.35000038,10.01500034,10.35000038,59519600
2014-03-05,10.30000019,10.35000038,10.15999985,10.35000038,11770600
2014-03-06,10.39500046,10.40999985,10.10999966,10.125,12100200
2014-03-07,10.09500027,10.18999958,9.90499973,9.93999958,11161000
2014-03-10,9.92500019,10.02499962,9.76000023,9.85000038,10956800
2014-03-11,10.0,10.07499981,9.72500038,10.07499981,17732400
2014-03-12,9.57499981,9.68500042,9.46000004,9.625,17274600
2014-03-13,9.73499966,9.76000023,9.56000042,9.56499958,10894400
2014-03-14,9.58500004,9.64500046,9.38500023,9.42000008,10064200
2014-03-17,9.47000027,9.57499981,9.32499981,9.35000038,10002600
2014-03-18,9.42500019,9.63000011,9.30500031,9.47500038,13849400
2014-03-19,9.51000023,9.94999981,9.47999954,9.90999985,16927000
2014-03-20,9.80500031,10.44999981,9.80500031,10.44999981,30694200
2014-03-21,10.11999989,10.43999958,10.11499977,10.33500004,26638600
2014-03-24,10.47000027,10.53999996,10.28499985,10.39500046,10798000
2014-03-25,10.39500046,10.54500008,10.35499954,10.42000008,10613200
2014-03-26,10.52499962,10.75,10.44999981,10.55500031,14808600
2014-03-27,10.71000004,11.38500023,10.71000004,11.25500011,32310200
2014-03-28,11.25,11.43999958,11.0,11.10999966,12541000
2014-03-31,11.125,11.39999962,11.125,11.39999962,11157400
2014-04-01,11.40999985,11.53499985,11.31999969,11.39000034,11483200
2014-04-02,11.35499954,11.97000027,11.35499954,11.86499977,17108600
2014-04-03,11.875,11.97000027,11.52499962,11.68000031,12164600
2014-04-04,11.92000008,11.97000027,11.56499958,11.78499985,18763200
2014-04-07,11.97500038,12.47000027,11.90999985,12.44999981,23020800
2014-04-08,12.52999973,12.93000031,11.97500038,12.09500027,27448000
2014-04-09,12.0,12.0,11.51500034,11.70499992,19688000
2014-04-10,11.69999981,11.89500046,11.43500042,11.72500038,12584400
2014-04-11,11.59000015,11.91499996,11.54500008,11.91499996,9218800
2014-04-14,11.90999985,11.99499989,11.64999962,11.73499966,7383200
2014-04-15,11.68500042,11.83500004,11.32999992,11.58500004,13346000
2014-04-16,11.69999981,11.72000027,11.42000008,11.55500031,13689000
2014-04-17,11.60000038,12.19499969,11.53499985,12.05500031,18334000
2014-04-22,12.0,12.22500038,11.76500034,12.13000011,13439400
2014-04-23,12.05500031,12.15499973,11.86999989,11.92500019,9061000
2014-04-24,11.97999954,12.07999992,11.78499985,11.84000015,6886200
2014-04-25,11.72500038,11.85999966,11.59000015,11.65999985,9187600
2014-04-28,11.60000038,11.80000019,11.47000027,11.72500038,20759200
2014-04-29,11.85999966,12.13000011,11.82499981,11.94999981,16908400
2014-04-30,11.92000008,11.94499969,11.60000038,11.69499969,13011400
2014-05-02,11.625,12.03499985,11.625,11.92500019,20712800
2014-05-05,12.00500011,12.21500015,11.97500038,12.15999985,9988200
2014-05-06,12.17500019,12.49499989,11.99499989,12.35000038,16885600
2014-05-07,12.17500019,12.54500008,12.0,12.50500011,22760800
2014-05-08,12.49499989,12.51500034,11.93000031,11.97000027,19825400
2014-05-09,12.05000019,12.19999981,11.73999977,11.78999996,14343600
2014-05-12,11.82499981,11.97000027,11.82499981,11.88500023,8511600
2014-05-13,11.90999985,12.04500008,11.75500011,11.95499992,9288000
2014-05-14,11.96000004,12.10000038,11.85000038,12.00500011,6975800
2014-05-15,11.97500038,12.05000019,11.85499954,11.99499989,4813400
2014-05-16,11.99499989,12.10000038,11.92000008,12.02499962,8003000
2014-05-19,12.04500008,12.04500008,11.86999989,11.89999962,6831600
2014-05-20,11.92500019,12.27499962,11.82499981,11.86499977,29307800
2014-05-21,11.89999962,12.25,11.0,11.00500011,22430600
2014-05-22,10.99499989,11.40999985,10.90999985,11.39500046,29187200
2014-05-23,11.39999962,11.52000046,11.03999996,11.19999981,14607400
2014-05-26,11.15499973,11.32999992,11.09000015,11.22000027,4378200
2014-05-27,11.18500042,11.64999962,11.10999966,11.28999996,15810400
2014-05-28,11.35499954,11.80000019,11.30000019,11.67000008,18479800
2014-05-29,11.76000023,11.86999989,11.47500038,11.60000038,9754600
2014-05-30,11.48499966,11.55500031,11.35999966,11.44499969,8875200
2014-06-02,11.46500015,11.60499954,11.38000011,11.42500019,5887200
2014-06-03,11.44999981,11.59000015,11.33500004,11.57499981,7394400
2014-06-04,11.50500011,11.57499981,11.45499992,11.54500008,7990600
2014-06-05,11.60000038,11.75,11.53499985,11.58500004,10486600
2014-06-06,12.30000019,12.30000019,12.02499962,12.19999981,19574400
2014-06-09,12.22999954,12.67500019,12.17500019,12.55500031,16220000
2014-06-10,12.55500031,13.05000019,12.47000027,12.93000031,21945000
2014-06-11,13.125,13.25,13.06000042,13.06000042,18881800
2014-06-13,12.94999981,13.23999977,12.88000011,13.18000031,16397000
2014-06-16,13.125,13.39500046,13.11999989,13.28999996,16190000
2014-06-17,13.25,13.30000019,13.01000023,13.06999969,8154400
2014-06-18,13.07499981,13.10000038,12.52000046,12.93500042,24329000
2014-06-20,12.74499989,12.82999992,12.68500042,12.81000042,12303000
2014-06-23,12.75,12.80000019,12.52999973,12.70499992,9358000
2014-06-24,12.65499973,12.97500038,12.63500023,12.89500046,10994200
2014-06-25,12.81999969,12.89999962,12.64000034,12.72999954,10844600
2014-06-26,12.76500034,12.80000019,12.59500027,12.65499973,5042000
2014-06-27,12.60499954,12.74499989,12.47999954,12.59000015,4772000
2014-06-30,12.51000023,12.59500027,12.30000019,12.42500019,11878200
2014-07-01,12.47999954,12.57999992,12.38000011,12.47000027,8755000
2014-07-02,12.40499973,12.5,12.10499954,12.26000023,13542800
2014-07-03,12.05000019,12.33500004,12.05000019,12.32499981,7480400
2014-07-04,12.25,12.38000011,12.25,12.30500031,1479600
2014-07-07,12.25,12.47500038,12.19999981,12.42500019,5830400
2014-07-08,12.43999958,12.64000034,12.43500042,12.63000011,7703400
2014-07-10,12.85000038,13.21500015,12.76000023,13.13000011,22197600
2014-07-11,13.09500027,13.23499966,13.02499962,13.06000042,7815400
2014-07-14,13.32499981,13.55500031,13.28499985,13.48499966,13173400
2014-07-15,13.47000027,13.67000008,13.43500042,13.57499981,10054400
2014-07-16,13.59000015,13.74499989,13.56499958,13.67500019,13010600
2014-07-17,13.625,13.84500027,13.51000023,13.75,11766800
2014-07-18,14.25,14.43500042,14.09000015,14.11499977,18621400
2014-07-21,14.09000015,14.63000011,14.00500011,14.43999958,15626400
2014-07-22,14.5,14.63000011,14.26500034,14.53999996,12495800
2014-07-23,14.30000019,14.69999981,14.17000008,14.65499973,17240400
2014-07-24,14.69499969,14.94499969,14.57999992,14.80500031,15478000
2014-07-25,14.85000038,14.89500046,14.56000042,14.64500046,14584400
2014-07-28,14.69499969,14.75,14.51500034,14.55500031,9103000
2014-07-29,14.5,14.81999969,14.31000042,14.32999992,11862600
2014-07-30,14.31000042,14.39999962,14.17500019,14.23499966,10929800
2014-07-31,14.11999989,14.17500019,13.80000019,13.85999966,14327400
2014-08-01,13.80000019,13.84000015,13.47500038,13.625,14309800
2014-08-04,13.63000011,13.88000011,13.47500038,13.79500008,11083800
2014-08-05,13.89500046,14.10000038,13.81000042,13.92500019,12438200
2014-08-06,13.92500019,14.18500042,13.88000011,14.09500027,19392800
2014-08-07,14.22500038,14.23499966,13.78499985,13.97999954,9666000
2014-08-08,13.77499962,13.89000034,13.52499962,13.57499981,12562600
2014-08-11,13.66499996,13.86499977,13.64999962,13.85999966,7013000
2014-08-12,13.80000019,14.02999973,13.68999958,13.78999996,8657600
2014-08-13,13.875,14.28499985,13.63000011,13.82499981,32627800
2014-08-14,14.00500011,14.43500042,14.00500011,14.32999992,22596400
2014-08-15,14.35000038,14.68000031,14.22000027,14.60000038,18608800
2014-08-18,14.80000019,14.80000019,14.375,14.61499977,13844000
2014-08-19,14.48499966,15.04500008,14.44999981,14.90999985,15382200
2014-08-20,14.91499996,15.17500019,14.83500004,15.13500023,12746200
2014-08-21,15.05000019,15.29500008,14.97000027,15.18500042,7915000
2014-08-22,15.10999966,15.19499969,15.0,15.11499977,5964400
2014-08-25,15.16499996,15.71500015,15.14999962,15.61999989,11033000
2014-08-26,15.55000019,15.80500031,15.40999985,15.71500015,16164400
2014-08-27,15.82499981,16.60000038,15.78999996,16.45000076,31678400
2014-08-28,16.38999939,16.75,16.30999947,16.62999916,19020800
2014-08-29,16.68000031,17.62999916,16.67499924,17.60000038,30559800
2014-09-01,17.60000038,18.14500046,17.60000038,17.71500015,17057200
2014-09-02,17.91500092,18.88999939,17.86000061,18.72999954,30049800
2014-09-03,18.82500076,19.09499931,18.05500031,18.45000076,28043400
2014-09-04,17.89500046,18.04999924,17.31999969,17.38500023,23221400
2014-09-05,17.34000015,17.625,16.95999908,17.10000038,18583200
2014-09-08,17.5,17.71500015,16.00499916,16.24500084,24592600
2014-09-09,16.04999924,16.54999924,15.81000042,16.17499924,23580400
2014-09-10,15.94999981,16.20000076,15.60499954,15.92000008,18445200
2014-09-11,16.0,16.27499962,15.91499996,16.03499985,15756600
2014-09-12,15.625,15.84000015,15.35999966,15.47999954,17373400
2014-09-15,15.50500011,16.04000092,15.22500038,15.89999962,19121200
2014-09-16,15.96500015,16.82999992,15.96500015,16.60000038,27340200
2014-09-17,17.10000038,17.22500038,16.52499962,16.60000038,19739800
2014-09-18,16.54999924,16.62000084,16.21999931,16.34000015,15947000
2014-09-19,16.04999924,16.38500023,15.77499962,16.03499985,15488200
2014-09-22,15.52999973,15.63000011,14.85999966,15.27499962,26533600
2014-09-23,15.19499969,15.56499958,14.97500038,15.06999969,19027000
2014-09-24,14.75,15.11499977,14.71000004,15.0,16797400
2014-09-25,14.60999966,14.60999966,14.60999966,14.60999966,26861600
2014-09-26,14.35000038,15.21500015,14.30500031,14.91499996,21321800
2014-09-29,13.67500019,14.10499954,13.46000004,13.64000034,27657000
2014-09-30,13.51000023,13.69999981,12.57999992,12.64999962,47557400
2014-10-01,12.48999977,13.07999992,12.19499969,12.85000038,30919600
2014-10-02,13.19999981,13.28999996,12.5,12.72500038,27106200
2014-10-03,12.89999962,13.09000015,12.64999962,13.00500011,17761000
2014-10-06,15.47500038,15.54500008,14.0,14.55500031,49922600
2014-10-07,14.82499981,15.44499969,14.70499992,15.11999989,24614400
2014-10-08,15.42500019,15.72000027,14.60499954,15.21500015,33381600
2014-10-09,15.47500038,16.04999924,15.35999966,15.80000019,27131000
2014-10-10,15.05000019,15.05000019,15.05000019,15.05000019,22633000
2014-10-13,15.69999981,16.99500084,15.63000011,16.73999977,31074800
2014-10-14,16.52499962,17.13999939,16.10499954,16.63999939,28436800
2014-10-15,16.0,16.20000076,15.36999989,16.0,43475600
2014-10-16,15.27000046,16.04000092,15.19499969,15.57999992,31035600
2014-10-17,15.89999962,16.13500023,15.71500015,15.99499989,25308400
2014-10-20,14.96000004,14.96000004,14.96000004,14.96000004,19887400
2014-10-21,14.05000019,14.05000019,14.05000019,14.05000019,47499800
2014-10-22,14.07499981,14.39500046,13.64999962,13.72500038,18957800
2014-10-23,13.5,13.56999969,12.39999962,12.47500038,34408200
2014-10-24,12.69999981,13.56499958,12.52499962,12.875,31526000
2014-10-27,12.21000004,12.21000004,12.21000004,12.21000004,54826400
2014-10-28,12.78999996,13.17500019,12.50500011,13.07499981,20675600
2014-10-29,13.00500011,13.26500034,12.67500019,12.72999954,21909400
2014-10-30,13.0,13.84500027,13.0,13.625,19403200
2014-10-31,13.83500004,13.97999954,13.28999996,13.86499977,25426600
2014-11-03,13.64999962,13.78499985,13.35499954,13.68500042,15722600
2014-11-04,13.94499969,14.43000031,13.65499973,14.375,20173800
2014-11-05,13.72000027,13.85000038,13.10999966,13.23499966,37005600
2014-11-06,13.13500023,13.13500023,12.46500015,12.67500019,18719800
2014-11-07,12.80000019,13.14500046,12.625,12.99499989,14028200
2014-11-10,13.18999958,13.39500046,12.33500004,12.5,13023000
2014-11-11,12.42000008,12.72000027,12.22500038,12.31999969,12942600
2014-11-12,12.38000011,12.82999992,12.32999992,12.64999962,12885800
2014-11-13,12.86499977,12.875,12.39999962,12.45499992,9942600
2014-11-14,12.42000008,12.42000008,11.875,12.23999977,21396800
2014-11-17,12.625,12.85000038,12.44499969,12.53999996,16553400
2014-11-18,12.64999962,13.04500008,12.48999977,13.0,10429800
2014-11-19,13.00500011,13.875,13.00500011,13.77000046,20641600
2014-11-21,14.00500011,14.96500015,14.00500011,14.91499996,25128000
2014-11-24,15.09000015,15.55000019,14.31999969,14.39500046,17509000
2014-11-25,14.5,14.91499996,14.49499989,14.60499954,16434200
2014-11-26,14.85000038,14.99499989,14.28499985,14.42000008,13846600
2014-11-27,14.39999962,14.92000008,14.39999962,14.56999969,14331800
2014-11-28,14.69999981,14.89000034,14.61999989,14.85000038,7257200
2014-12-01,14.54500008,14.56499958,13.67000008,13.76500034,454472014
2014-12-02,13.98999977,14.15999985,13.35000038,13.47999954,357547358
2014-12-03,13.56999969,13.77000046,13.40999985,13.5,7790000
2014-12-04,13.68999958,13.75,13.26000023,13.31999969,8667600
2014-12-05,13.44999981,13.63500023,13.25500011,13.61499977,15312200
2014-12-08,13.50500011,13.67500019,12.67500019,12.90499973,9069400
2014-12-09,12.51500034,12.89000034,12.50500011,12.57999992,11461400
2014-12-10,12.625,12.69499969,11.93999958,11.96500015,12309000
2014-12-11,12.10000038,12.53499985,11.90499973,12.47500038,9884000
2014-12-12,12.24499989,12.33500004,11.61499977,11.61499977,14275200
2014-12-15,11.92000008,11.92000008,11.0,11.05500031,16336600
2014-12-16,10.77999973,11.22999954,10.60499954,10.74499989,15657800
2014-12-17,10.875,11.72000027,10.77499962,11.59000015,22017200
2014-12-18,11.86499977,12.10999966,11.64999962,11.64999962,11880000
2014-12-19,11.75,12.17500019,11.75,12.17500019,17322200
2014-12-22,12.25,12.375,12.06000042,12.28499985,6444600
2014-12-23,12.35999966,12.40999985,12.10000038,12.23999977,6468200
2014-12-26,12.22999954,12.35499954,12.11999989,12.27499962,3106800
2014-12-29,12.26500034,12.30000019,12.10499954,12.14999962,3968000
2014-12-30,12.19499969,12.28499985,11.85000038,11.88500023,5600200
2015-01-02,11.71500015,11.83500004,11.10999966,11.32499981,9500800
2015-01-05,11.28999996,11.35000038,10.94999981,11.09000015,11132400
2015-01-06,11.11499977,11.38500023,10.98999977,11.24499989,16931800
2015-01-07,11.47000027,12.03999996,11.36999989,11.73999977,8214400
2015-01-08,11.88500023,11.98999977,11.60999966,11.77999973,6170200
2015-01-09,11.75,11.77499962,11.25500011,11.27000046,7558200
2015-01-12,11.27999973,11.5,11.01000023,11.07499981,6647000
2015-01-13,11.15999985,11.35499954,10.90999985,11.01000023,13345600
2015-01-14,10.92500019,11.375,10.80000019,11.09000015,12824000
2015-01-15,11.18000031,11.44999981,11.02000046,11.02000046,12393600
2015-01-16,11.20499992,11.43999958,11.11499977,11.14999962,17017400
2015-01-19,11.14999962,11.40499973,11.04500008,11.10000038,8848800
2015-01-20,11.35000038,11.43999958,11.01000023,11.05000019,12890200
2015-01-21,11.17500019,11.39000034,11.10999966,11.32999992,13321200
2015-01-22,11.375,11.625,11.35999966,11.42500019,18856200
2015-01-23,11.375,11.625,11.27999973,11.39500046,8027600
2015-01-26,11.28499985,11.38500023,11.125,11.26500034,8109400
2015-01-27,11.18500042,11.52999973,10.96500015,11.5,12168200
2015-01-28,11.31999969,11.44999981,11.0,11.00500011,11751400
2015-01-29,11.125,11.13000011,10.72000027,10.77499962,10845400
2015-01-30,10.64999962,10.66499996,10.30000019,10.32999992,14294200
2015-02-02,10.39500046,10.50500011,9.94999981,10.10000038,17874200
2015-02-03,10.23999977,10.55500031,10.13500023,10.42500019,16762600
2015-02-04,10.48999977,11.21500015,10.48999977,11.14999962,18676800
2015-02-05,11.04500008,11.69499969,11.03999996,11.39500046,11804000
2015-02-06,11.25,11.25,10.86499977,10.94999981,11445200
2015-02-09,10.85000038,11.22999954,10.77499962,11.22999954,8407800
2015-02-10,11.25,11.52999973,10.85499954,10.85499954,12658200
2015-02-11,11.0,11.19999981,10.85000038,10.97500038,17032600
2015-02-12,11.15499973,11.55500031,11.07499981,11.55500031,13287800
2015-02-13,11.60999966,12.30000019,11.57999992,12.30000019,15980400
2015-02-18,12.34500027,12.54500008,11.93999958,11.97500038,19559800
2015-02-19,12.01500034,12.18999958,11.81499958,12.17500019,8894400
2015-02-20,12.23999977,12.23999977,11.875,11.98499966,5348200
2015-02-23,11.85000038,11.97999954,11.72500038,11.93999958,7563400
2015-02-24,11.97000027,12.14999962,11.75,11.82499981,12215200
2015-02-25,11.59000015,11.63500023,11.40999985,11.57499981,13977600
2015-02-26,11.625,11.70499992,11.39999962,11.50500011,9959400
2015-02-27,11.5,12.10000038,11.45499992,11.85999966,14699000
2015-03-02,11.74499989,11.94499969,11.64999962,11.83500004,8619000
2015-03-03,11.85000038,11.89999962,11.67500019,11.81499958,7975000
2015-03-04,11.625,11.64000034,11.22000027,11.22000027,14053400
2015-03-05,11.30500031,11.35000038,11.06499958,11.27000046,14606000
2015-03-06,11.27499962,11.28499985,11.0,11.0,8951800
2015-03-09,10.97500038,10.98499966,10.53999996,10.56999969,11668200
2015-03-10,10.5,10.875,10.43999958,10.63500023,12909000
2015-03-11,10.70499992,10.92500019,10.625,10.80500031,9907200
2015-03-12,11.0,11.07499981,10.86499977,10.94999981,8759600
2015-03-13,10.65499973,10.79500008,10.44999981,10.68500042,15468200
2015-03-16,10.80000019,10.85000038,10.45499992,10.68500042,9297600
2015-03-17,10.68500042,11.23499966,10.65999985,11.22500038,11792600
2015-03-18,11.17000008,12.11499977,11.09000015,12.02000046,24785000
2015-03-19,11.96000004,11.97999954,11.46500015,11.48499966,11416400
2015-03-20,11.67000008,11.98499966,11.625,11.97000027,18581200
2015-03-23,11.83500004,11.98499966,11.71500015,11.97999954,9680200
2015-03-24,11.89999962,11.97500038,11.64500046,11.76500034,8084600
2015-03-25,11.81000042,11.90999985,11.47500038,11.49499989,12465800
2015-03-26,11.47500038,11.51000023,11.01500034,11.04500008,12054800
2015-03-27,11.10999966,11.10999966,10.80500031,11.07999992,16438000
2015-03-30,11.17500019,11.49499989,11.06499958,11.40999985,9587400
2015-03-31,11.25,11.89999962,11.22500038,11.45499992,19279800
2015-04-01,11.66499996,11.94499969,11.58500004,11.88500023,21375200
2015-04-02,11.97500038,12.39000034,11.77499962,12.30000019,17881200
2015-04-06,12.34500027,12.73999977,12.29500008,12.73999977,18071000
2015-04-07,12.72500038,12.88000011,12.34000015,12.34000015,13260400
2015-04-08,12.57499981,12.64000034,12.15999985,12.17500019,14930000
2015-04-09,11.94999981,12.06000042,11.65999985,11.72999954,18017800
2015-04-10,11.69999981,12.19999981,11.69499969,12.14999962,12686800
2015-04-13,12.19499969,12.32999992,12.06499958,12.125,10748400
2015-04-14,12.20499992,12.29500008,11.93999958,12.03499985,9768000
2015-04-15,12.10000038,12.64000034,12.05500031,12.51500034,15294600
2015-04-16,12.39999962,12.92000008,12.38000011,12.89500046,18013200
2015-04-17,12.69499969,12.77999973,12.125,12.27499962,22663200
2015-04-20,12.35499954,12.375,12.07499981,12.21500015,8205200
2015-04-22,12.25,12.78999996,12.21500015,12.71000004,12366800
2015-04-23,12.52499962,13.22500038,12.51500034,13.14500046,14053400
2015-04-24,13.25,13.71000004,13.22000027,13.59500027,17516000
2015-04-27,13.5,13.64000034,13.14999962,13.19999981,16033800
2015-04-28,13.29500008,13.32999992,12.89000034,13.25,9696400
2015-04-29,13.14999962,13.17500019,12.92500019,13.0,10251000
2015-04-30,12.92500019,13.31000042,12.80500031,13.31000042,14465800
2015-05-04,13.40499973,13.47999954,13.20499992,13.22000027,9024000
2015-05-05,13.18999958,13.61999989,13.09000015,13.58500004,9705800
2015-05-06,13.55500031,13.61999989,13.36999989,13.55500031,8997400
2015-05-07,13.41499996,13.94499969,13.38000011,13.93000031,9796400
2015-05-08,14.00500011,14.19999981,13.77999973,14.0,10114200
2015-05-11,14.02000046,14.11499977,13.68000031,14.02999973,8501400
2015-05-12,13.91499996,14.07499981,13.75500011,13.75500011,16299200
2015-05-13,13.68500042,13.81999969,13.42500019,13.5,14432800
2015-05-14,13.34500027,13.35000038,12.85999966,12.97999954,20018000
2015-05-15,13.02999973,13.25,12.95499992,13.10999966,8373400
2015-05-18,13.25,13.25,12.88000011,13.02000046,9680200
2015-05-19,13.07499981,13.10000038,12.43500042,12.63500023,12372600
2015-05-20,12.47000027,12.81499958,12.32999992,12.51500034,15003200
2015-05-21,12.40499973,12.44499969,12.14000034,12.31499958,8793800
2015-05-22,11.94999981,11.98999977,11.67500019,11.67500019,16918400
2015-05-25,11.65499973,12.18999958,11.55500031,12.10000038,7725400
2015-05-26,12.06499958,12.11999989,11.65499973,11.77499962,10624200
2015-05-27,11.85499954,12.03999996,11.625,11.97000027,12563000
2015-05-28,11.89500046,11.89500046,11.625,11.69999981,13311000
2015-05-29,11.75,11.75,11.35499954,11.36999989,14234600
2015-06-01,11.39999962,11.51500034,11.27499962,11.43999958,7582200
2015-06-02,11.5,11.82999992,11.47999954,11.72500038,16226800
2015-06-03,11.75,11.78999996,11.30000019,11.30000019,24737800
2015-06-05,11.35000038,11.35000038,11.05500031,11.16499996,12479800
2015-06-08,11.25500011,11.38000011,11.10000038,11.11499977,13921600
2015-06-09,11.16499996,11.36499977,11.14999962,11.26000023,19866800
2015-06-10,11.44999981,11.72500038,11.39500046,11.60499954,12258000
2015-06-11,11.73999977,11.75,11.31499958,11.53499985,9621000
2015-06-12,11.34500027,11.48999977,11.25,11.25,13196600
2015-06-15,11.23999977,11.23999977,11.02499962,11.22999954,7979800
2015-06-16,11.32999992,11.67000008,11.26500034,11.60499954,22247800
2015-06-17,11.60000038,11.64500046,11.22999954,11.27499962,11673400
2015-06-18,11.40999985,11.70499992,11.32999992,11.64000034,11005200
2015-06-19,11.5,11.67000008,11.35999966,11.56000042,10274000
2015-06-22,11.70499992,11.85999966,11.64500046,11.77999973,13555200
2015-06-23,11.85000038,12.03999996,11.71000004,11.71000004,10033200
2015-06-24,11.77999973,11.97500038,11.64000034,11.93999958,10826600
2015-06-25,11.94999981,11.97500038,11.64999962,11.78999996,11658800
2015-06-26,11.74499989,12.25,11.72999954,12.25,13038600
2015-06-29,12.01500034,12.17000008,11.81499958,11.89999962,9921400
2015-06-30,11.93000031,12.14999962,11.83500004,12.14000034,12983000
2015-07-01,12.18999958,12.25,11.89999962,11.98499966,9023400
2015-07-02,12.10499954,12.13000011,11.83500004,11.94999981,22231400
2015-07-03,11.92500019,11.92500019,11.75500011,11.83500004,4002400
2015-07-06,11.73499966,12.07499981,11.60000038,11.92500019,7517000
2015-07-07,11.85000038,11.86999989,11.58500004,11.71000004,11944400
