date,open,high,low,close,volume
2018-05-15,28.35000038,28.85000038,28.07999992,28.51000023,2827900
2018-05-16,28.5,28.94000053,28.29000092,28.75,2308300
2018-05-17,28.40999985,28.75,26.95000076,27.45000076,2955100
2018-05-18,26.75,27.55999947,26.53000069,27.5,5049600
2018-05-21,27.44000053,27.73999977,26.92000008,27.5,4335000
2018-05-22,28.0,28.79000092,27.98999977,28.25,3030700
2018-05-23,28.21999931,28.34000015,27.79000092,28.0,1681800
2018-05-24,27.79999924,28.29999924,27.64999962,27.89999962,10373300
2018-05-25,27.75,28.31999969,27.75,28.0,2217300
2018-05-28,27.5,27.57999992,26.77000046,26.98999977,1196700
2018-05-29,27.17000008,28.19000053,26.89999962,27.77000046,2496800
2018-05-30,27.51000023,28.20000076,27.51000023,28.20000076,3641300
2018-06-01,28.03000069,29.12999916,28.03000069,28.71999931,3234700
2018-06-04,28.98999977,29.43000031,28.55999947,28.89999962,2125900
2018-06-05,28.80999947,29.09000015,27.70000076,27.77000046,4851900
2018-06-06,27.5,27.79999924,26.85000038,27.0,2879400
2018-06-07,26.20000076,27.14999962,25.30999947,25.85000038,4281800
2018-06-08,26.01000023,27.04999924,25.64999962,26.26000023,2272200
2018-06-11,26.25,26.37000084,25.94000053,26.29000092,1984500
2018-06-12,26.01000023,27.29000092,25.69000053,26.82999992,1694100
2018-06-13,26.98999977,27.45999908,26.46999931,27.18000031,1830500
2018-06-14,27.0,27.38999939,26.43000031,26.70999908,1681100
2018-06-15,26.27000046,26.61000061,26.19000053,26.45999908,2247000
2018-06-18,26.31999969,26.80999947,26.20000076,26.43000031,1538200
2018-06-19,26.46999931,27.70000076,26.42000008,27.07999992,2121600
2018-06-20,27.29999924,28.48999977,27.09000015,28.48999977,2727500
2018-06-21,28.37999916,28.53000069,27.53000069,28.04000092,2148600
2018-06-22,28.01000023,28.42000008,27.63999939,27.79999924,1721800
2018-06-25,27.89999962,28.22999954,27.64999962,27.79999924,1581500
2018-06-26,27.94000053,28.29000092,27.43000031,28.29000092,885400
2018-06-27,28.25,28.25,27.17000008,27.60000038,2132300
2018-06-28,27.37999916,28.07999992,27.29999924,28.05999947,1125100
2018-06-29,28.02000046,28.17000008,26.90999985,27.61000061,2929100
2018-07-02,27.36000061,28.70999908,27.26000023,28.18000031,2038900
2018-07-03,28.54999924,28.55999947,27.95000076,28.0,1076900
2018-07-04,28.0,28.20000076,27.46999931,28.0,307700
2018-07-05,28.17000008,28.23999977,27.60000038,27.85000038,1648100
2018-07-06,28.11000061,28.77000046,27.64999962,28.54000092,890400
2018-07-10,28.30999947,28.65999985,27.79999924,28.0,2792800
2018-07-11,28.01000023,28.13999939,27.70000076,27.94000053,1763900
2018-07-12,27.95000076,28.04000092,27.20000076,27.20000076,2899100
2018-07-13,27.26000023,27.37999916,26.95000076,27.01000023,2784900
2018-07-16,27.13999939,27.63999939,26.89999962,27.63999939,1661000
2018-07-17,27.73999977,28.57999992,27.34000015,28.29999924,1578300
2018-07-18,28.01000023,28.18000031,27.78000069,27.81999969,685600
2018-07-19,27.37000084,29.0,27.17000008,28.85000038,2038700
2018-07-20,29.70999908,29.85000038,28.90999985,29.04999924,2101000
2018-07-23,28.85000038,28.87999916,28.17000008,28.35000038,881900
2018-07-24,28.53000069,28.84000015,27.79999924,28.35000038,1540000
2018-07-25,28.40999985,28.78000069,28.14999962,28.18000031,1335400
2018-07-26,28.01000023,28.07999992,27.5,28.0,1789100
2018-07-27,28.01000023,28.29000092,27.52000046,28.15999985,1285900
2018-07-30,29.48999977,29.48999977,27.55999947,27.69000053,2238500
2018-07-31,27.73999977,27.98999977,27.59000015,27.75,1805100
2018-08-01,27.60000038,27.87000084,27.29999924,27.64999962,1318700
2018-08-02,27.40999985,28.54000092,27.17000008,28.54000092,1140500
2018-08-03,28.51000023,29.10000038,28.17000008,28.70999908,1476500
2018-08-06,28.87000084,28.95000076,28.30999947,28.68000031,1157200
2018-08-07,29.22999954,29.45999908,28.70000076,28.85000038,3017500
2018-08-08,29.01000023,29.29999924,28.20000076,28.45999908,1759600
2018-08-09,28.22999954,28.34000015,27.79999924,27.82999992,1593200
2018-08-10,27.61000061,27.61000061,26.95000076,27.25,1968300
2018-08-13,27.0,28.73999977,26.72999954,28.45999908,1459500
2018-08-14,28.61000061,28.70999908,28.06999969,28.39999962,1250500
2018-08-15,28.28000069,28.82999992,27.86000061,28.56999969,1645500
2018-08-16,28.36000061,28.53000069,27.70000076,28.31999969,1178400
2018-08-17,27.80999947,28.60000038,27.51000023,28.42000008,1183300
2018-08-20,27.97999954,28.67000008,27.78000069,28.29999924,1083300
2018-08-21,27.94000053,28.29999924,27.60000038,27.81999969,1431900
2018-08-22,27.60000038,28.42000008,27.57999992,28.40999985,2021800
2018-08-23,28.20999908,28.62000084,27.85000038,28.40999985,1473200
2018-08-24,28.57999992,29.78000069,28.23999977,28.86000061,1360000
2018-08-27,29.13999939,29.47999954,28.72999954,28.92000008,513900
2018-08-28,28.70000076,28.73999977,28.12999916,28.46999931,1099900
2018-08-29,28.65999985,28.73999977,28.04000092,28.47999954,1614600
2018-08-30,28.26000023,28.31999969,27.31999969,27.65999985,1293800
2018-08-31,27.45999908,27.95999908,27.14999962,27.39999962,1802700
2018-09-03,27.20000076,28.20999908,27.20000076,28.04999924,1126200
2018-09-04,27.87000084,28.0,27.59000015,27.79999924,800500
2018-09-05,27.52000046,27.78000069,27.30999947,27.60000038,1528500
2018-09-06,27.62999916,27.95000076,27.38999939,27.81999969,1306000
2018-09-10,28.20999908,28.40999985,27.09000015,27.45999908,1267800
2018-09-11,27.04999924,27.31999969,26.70000076,27.07999992,861500
2018-09-12,27.29999924,27.5,26.77000046,26.80999947,1802500
2018-09-13,26.79000092,27.10000038,26.42000008,26.70000076,908400
2018-09-14,26.48999977,28.20000076,26.48999977,27.75,2936600
2018-09-17,27.56999969,28.19000053,27.31999969,28.07999992,1344000
2018-09-18,27.87999916,28.20000076,27.70000076,28.06999969,1466300
2018-09-19,27.75,28.22999954,27.42000008,27.63999939,1732600
2018-09-20,28.03000069,28.73999977,27.81999969,28.29999924,2143900
2018-09-21,28.60000038,29.03000069,28.40999985,28.95999908,2692400
2018-09-24,28.65999985,28.93000031,28.12000084,28.29999924,862700
2018-09-25,27.72999954,28.81999969,27.61000061,28.37999916,2153500
2018-09-26,28.11000061,28.5,27.82999992,28.20000076,1602100
2018-09-27,28.20000076,29.11000061,28.19000053,28.98999977,1708000
2018-09-28,28.62999916,29.37000084,28.15999985,28.52000046,3417600
2018-10-01,28.54999924,28.72999954,27.95000076,28.25,537900
2018-10-02,29.02000046,29.28000069,28.82999992,28.87000084,1755500
2018-10-03,29.73999977,30.78000069,29.60000038,30.25,3367700
2018-10-04,30.23999977,30.23999977,29.48999977,30.11000061,1343200
2018-10-05,30.67000008,30.92000008,29.89999962,30.10000038,1328200
2018-10-08,32.0,32.0,30.22999954,30.23999977,4857200
2018-10-09,30.70000076,31.04000092,30.32999992,30.89999962,1487900
2018-10-10,30.29000092,31.18000031,30.27000046,30.60000038,1854000
2018-10-11,31.0,31.45999908,30.51000023,30.92000008,3014700
2018-10-15,30.93000031,31.37000084,30.15999985,30.46999931,1309000
2018-10-16,30.54000092,30.69000053,29.38999939,29.87000084,2098700
2018-10-17,29.60000038,30.40999985,29.25,30.0,1759500
2018-10-18,29.87999916,30.34000015,29.56999969,29.79000092,1709400
2018-10-19,29.95999908,30.37000084,29.68000031,30.10000038,1006300
2018-10-22,30.15999985,30.56999969,29.95999908,30.28000069,646100
2018-10-23,29.82999992,30.69000053,29.37000084,30.39999962,1503500
2018-10-24,30.81999969,31.11000061,29.70000076,29.86000061,2339500
2018-10-25,29.79999924,30.47999954,29.79999924,30.14999962,1106800
2018-10-26,30.20000076,30.27000046,29.12000084,29.60000038,3168100
2018-10-29,29.04000092,29.48999977,28.18000031,28.79999924,3143800
2018-10-30,29.30999947,30.29999924,29.02000046,29.80999947,1890100
2018-10-31,30.17000008,30.22999954,29.32999992,29.78000069,1476000
2018-11-01,29.79000092,30.37999916,29.53000069,30.20000076,1090700
2018-11-05,30.29999924,30.97999954,30.18000031,30.57999992,1209300
2018-11-06,30.14999962,30.45999908,29.82999992,29.98999977,3070300
2018-11-07,30.0,30.38999939,29.61000061,29.95000076,953900
2018-11-08,29.95999908,30.68000031,29.59000015,29.61000061,1899700
2018-11-09,29.79999924,30.14999962,29.45999908,30.0,1377400
2018-11-12,30.10000038,30.10000038,29.15999985,29.60000038,1640900
2018-11-13,29.62000084,29.68000031,28.97999954,29.45000076,2219100
2018-11-14,29.63999939,29.70000076,29.18000031,29.55999947,1085100
2018-11-16,29.67000008,30.29999924,29.39999962,30.03000069,1470700
2018-11-19,29.71999931,29.75,29.20000076,29.75,1515300
2018-11-21,29.60000038,30.29000092,29.38999939,30.17000008,1557900
2018-11-22,29.94000053,30.77000046,29.92000008,30.55999947,470600
2018-11-23,30.55999947,31.29000092,30.25,31.25,1296600
2018-11-26,31.47999954,31.69000053,30.79999924,31.11000061,1446700
2018-11-27,31.37000084,31.73999977,30.98999977,31.54999924,1659100
2018-11-28,31.51000023,32.09999847,31.20000076,31.85000038,1918300
2018-11-29,31.52000046,32.40999985,31.5,32.09999847,1153500
2018-11-30,31.84000015,32.90000153,31.79999924,32.09999847,4797800
2018-12-03,32.09999847,32.77000046,31.81999969,32.18999863,1529700
2018-12-04,32.27000046,32.40000153,31.40999985,31.45999908,2646000
2018-12-05,31.79000092,31.82999992,31.30999947,31.63999939,884700
2018-12-06,31.20000076,32.06999969,31.04000092,31.84000015,1705900
2018-12-07,31.95000076,32.22000122,31.35000038,31.54999924,1091700
2018-12-10,31.55999947,32.11999893,31.40999985,32.02999878,3667200
2018-12-11,32.27000046,32.65000153,31.65999985,31.87999916,2256200
2018-12-12,32.20000076,32.24000168,31.61000061,31.70000076,4969800
2018-12-13,31.65999985,31.97999954,31.42000008,31.53000069,1366400
2018-12-14,31.31999969,31.81999969,30.89999962,30.96999931,1969800
2018-12-17,30.89999962,31.29000092,30.56999969,30.57999992,1621200
2018-12-18,30.78000069,31.0,30.55999947,30.75,2366400
2018-12-19,30.89999962,30.94000053,29.98999977,29.98999977,2794100
2018-12-20,30.22999954,30.76000023,30.13999939,30.54999924,1689300
2018-12-21,30.79999924,31.05999947,30.43000031,30.43000031,3000100
2018-12-26,29.81999969,30.0,29.61000061,29.89999962,623100
2018-12-27,30.14999962,30.15999985,29.82999992,29.95000076,869100
2018-12-28,30.20999908,30.5,29.97999954,30.20000076,1821800
2019-01-02,30.29000092,31.44000053,30.20000076,31.14999962,1553900
2019-01-03,31.0,31.69000053,30.65999985,31.60000038,2036700
2019-01-04,31.37999916,31.87000084,30.94000053,31.45000076,1522100
2019-01-07,31.39999962,31.46999931,30.79999924,30.95000076,1021600
2019-01-08,31.07999992,31.37999916,30.77000046,30.89999962,2112800
2019-01-09,30.90999985,31.02000046,30.32999992,30.60000038,3386400
2019-01-10,30.38999939,30.95999908,30.38999939,30.89999962,1547700
2019-01-11,30.88999939,33.24000168,30.88999939,32.97999954,4087500
2019-01-14,32.70999908,33.66999817,32.63000107,33.00999832,1575800
2019-01-15,32.91999817,33.18999863,32.65999985,33.00999832,1512800
2019-01-16,32.93999863,33.38000107,32.68999863,32.75999832,1082100
2019-01-17,32.77000046,33.61999893,32.5,33.09999847,1614300
2019-01-18,33.04000092,33.61000061,32.83000183,33.02000046,1598700
2019-01-21,33.00999832,33.00999832,32.31999969,32.70000076,754100
2019-01-22,32.84000015,33.33000183,32.43999863,32.5,1355400
2019-01-23,32.70000076,33.29999924,32.45000076,32.58000183,1289100
2019-01-24,32.5,32.81000137,32.11000061,32.47000122,1700800
2019-01-28,32.47000122,33.41999817,32.27999878,33.02999878,1298300
2019-01-29,33.29000092,33.93000031,32.47000122,32.47000122,1347700
2019-01-30,32.59999847,32.88000107,31.54999924,32.0,2659400
2019-01-31,32.27999878,32.34999847,31.57999992,31.85000038,2207200
2019-02-01,31.71999931,32.08000183,30.95000076,31.32999992,2567700
2019-02-04,31.34000015,32.06999969,31.14999962,32.0,2136100
2019-02-05,32.06999969,32.34000015,31.93000031,32.25,1662900
2019-02-06,32.18000031,32.18000031,31.21999931,31.45999908,3346200
2019-02-07,31.60000038,31.92000008,31.12999916,31.54999924,1344700
2019-02-08,31.39999962,31.79000092,30.81999969,31.60000038,1608900
2019-02-11,31.71999931,31.81999969,30.70000076,30.77000046,2197400
2019-02-12,30.98999977,31.02000046,29.90999985,30.06999969,2878000
2019-02-13,30.38999939,30.69000053,29.82999992,30.14999962,3037900
2019-02-14,30.21999931,30.35000038,29.79999924,30.11000061,1457500
2019-02-15,30.54000092,30.60000038,29.87999916,29.93000031,3731600
2019-02-18,29.94000053,30.47999954,29.76000023,29.87000084,1437100
2019-02-19,30.06999969,30.20000076,29.77000046,30.06999969,1526900
2019-02-20,30.23999977,30.23999977,29.19000053,29.46999931,2128700
2019-02-21,29.61000061,29.69000053,28.79999924,28.89999962,2307700
2019-02-22,28.20000076,28.44000053,27.61000061,27.78000069,6032000
2019-02-25,27.95000076,28.09000015,27.11000061,27.11000061,3987200
2019-02-26,27.25,27.70000076,26.64999962,26.79999924,4237300
2019-02-27,26.87000084,27.46999931,26.56999969,27.46999931,3575500
2019-02-28,27.52000046,27.81999969,26.89999962,26.89999962,3165600
2019-03-01,27.04999924,27.29000092,26.36000061,26.79000092,2407100
2019-03-06,26.95999908,26.96999931,26.40999985,26.62000084,2289000
2019-03-07,26.61000061,27.11000061,26.06999969,26.29999924,3633900
2019-03-08,26.25,26.54999924,26.07999992,26.19000053,1945200
2019-03-11,26.29999924,26.44000053,25.95000076,26.43000031,2209900
2019-03-12,27.0,27.64999962,26.89999962,27.10000038,3222600
2019-03-13,27.18000031,28.17000008,27.03000069,28.0,3717700
2019-03-14,28.07999992,28.34000015,27.29999924,27.75,3560300
2019-03-15,27.61000061,28.23999977,27.61000061,28.13999939,4340700
2019-03-18,28.13999939,28.5,27.85000038,28.10000038,1736200
2019-03-19,28.17000008,28.17000008,27.0,27.10000038,5389400
2019-03-20,27.0,27.36000061,26.56999969,27.0,3295400
2019-03-21,26.82999992,27.13999939,26.51000023,26.69000053,1816900
2019-03-22,26.44000053,26.45000076,26.0,26.14999962,3045200
2019-03-25,26.04999924,26.11000061,25.60000038,25.78000069,1916000
2019-03-26,25.87000084,26.04999924,25.25,25.59000015,2816900
2019-03-27,25.39999962,25.93000031,25.28000069,25.56999969,3156300
2019-03-28,24.75,26.09000015,24.75,25.89999962,4314800
2019-03-29,26.05999947,26.37999916,25.70999908,25.89999962,1658200
2019-04-01,26.20000076,26.30999947,25.84000015,26.29000092,4268300
2019-04-02,26.60000038,26.70999908,26.0,26.12000084,1786200
2019-04-03,26.38999939,26.65999985,25.88999939,26.04000092,1253600
2019-04-04,26.20000076,26.60000038,25.86000061,26.17000008,1270600
2019-04-05,26.39999962,26.54999924,26.20000076,26.5,2154200
2019-04-08,26.51000023,26.77000046,25.92000008,26.0,1875400
2019-04-09,25.95999908,26.06999969,25.45000076,25.70000076,2063500
2019-04-10,25.78000069,25.95999908,25.22999954,25.29000092,2506800
2019-04-11,25.35000038,25.46999931,25.02000046,25.23999977,3166900
2019-04-12,24.94000053,25.15999985,24.69000053,25.15999985,2670100
2019-04-15,25.13999939,25.35000038,24.79999924,25.0,2892400
2019-04-16,24.89999962,25.48999977,24.89999962,25.02000046,3368500
2019-04-17,25.17000008,25.37999916,24.76000023,25.10000038,2758200
2019-04-18,25.25,25.27000046,24.84000015,24.87000084,3792300
2019-04-22,24.95000076,25.17000008,24.68000031,25.14999962,1358000
2019-04-23,25.23999977,25.32999992,24.95999908,25.0,1966500
2019-04-24,25.01000023,25.04999924,24.55999947,25.0,2043400
2019-04-25,24.85000038,25.79999924,24.70000076,25.79999924,1843400
2019-04-26,25.64999962,26.70000076,25.31999969,26.70000076,4461200
2019-04-29,26.95000076,28.47999954,26.70000076,28.29000092,8362500
2019-04-30,28.10000038,28.45999908,27.62999916,28.07999992,2737700
2019-05-02,27.80999947,28.22999954,27.79999924,28.0,3400200
2019-05-03,27.87000084,28.32999992,27.68000031,28.07999992,3616800
2019-05-06,27.78000069,28.39999962,27.64999962,28.36000061,1433900
2019-05-07,28.20000076,28.84000015,28.01000023,28.76000023,4278100
2019-05-08,28.90999985,30.45000076,28.89999962,29.26000023,4115600
2019-05-09,29.31999969,29.63999939,28.61000061,28.82999992,3347500
2019-05-10,28.69000053,29.71999931,28.69000053,29.60000038,2764700
2019-05-13,28.71999931,29.31999969,28.61000061,29.14999962,3160900
2019-05-14,29.20999908,29.28000069,28.79999924,29.10000038,2620200
2019-05-15,28.51000023,29.15999985,28.14999962,28.72999954,2325800
2019-05-16,28.36000061,28.44000053,28.09000015,28.37999916,2166200
2019-05-17,28.20000076,28.57999992,28.20000076,28.46999931,1400400
2019-05-20,28.64999962,29.28000069,28.35000038,29.14999962,1208200
2019-05-21,29.14999962,30.0,28.98999977,30.0,3434500
2019-05-22,30.0,30.26000023,29.40999985,29.67000008,5087800
2019-05-23,29.36000061,30.09000015,29.36000061,30.09000015,2017700
2019-05-24,30.09000015,30.31999969,29.53000069,29.53000069,984800
2019-05-27,29.57999992,30.10000038,29.53000069,29.98999977,607700
2019-05-28,30.0,30.89999962,29.56999969,30.71999931,4694800
2019-05-29,30.45999908,31.14999962,30.18000031,30.54000092,1677100
2019-05-30,30.67000008,30.88999939,30.20999908,30.46999931,1501800
2019-05-31,30.21999931,30.93000031,30.04000092,30.21999931,3928200
2019-06-03,30.15999985,30.79000092,29.65999985,30.10000038,1990000
2019-06-04,30.20000076,30.36000061,28.93000031,29.20000076,2995500
2019-06-05,29.20000076,29.40999985,28.65999985,29.02000046,2035700
2019-06-06,29.15999985,29.27000046,28.59000015,28.96999931,1019900
2019-06-07,28.87999916,28.87999916,27.95000076,28.04999924,3142200
2019-06-10,27.88999939,29.10000038,27.35000038,29.02000046,1338400
2019-06-11,29.04999924,29.45000076,28.94000053,29.07999992,1603900
2019-06-12,28.88999939,29.05999947,28.31999969,29.0,3947700
2019-06-13,29.04999924,29.54999924,28.73999977,29.43000031,1315600
2019-06-14,29.20999908,29.43000031,28.76000023,29.0,1511000
2019-06-17,29.22999954,29.22999954,28.71999931,28.92000008,1535600
2019-06-18,29.23999977,29.23999977,28.55999947,28.79000092,1447800
2019-06-19,28.93000031,29.10000038,28.32999992,29.0,1631900
2019-06-21,29.23999977,29.70000076,29.01000023,29.70000076,2457700
2019-06-24,29.82999992,30.29999924,29.71999931,30.21999931,1846600
2019-06-25,30.20999908,30.20999908,28.93000031,29.09000015,2308800
2019-06-26,29.26000023,29.43000031,28.77000046,29.23999977,972400
2019-06-27,28.85000038,29.43000031,28.71999931,29.35000038,1543000
2019-06-28,29.42000008,30.19000053,29.42000008,29.98999977,3017800
2019-07-01,30.11000061,30.26000023,29.12000084,29.12000084,1166300
2019-07-02,29.18000031,29.47999954,28.88999939,29.29999924,1490900
2019-07-03,28.89999962,29.63999939,28.89999962,29.13999939,1433800
2019-07-04,29.35000038,29.69000053,29.14999962,29.53000069,1184100
2019-07-05,29.48999977,29.82999992,29.42000008,29.5,1139500
2019-07-08,29.59000015,29.64999962,28.95999908,29.10000038,1583100
2019-07-10,29.37000084,29.95000076,29.30999947,29.62000084,2786500
2019-07-11,29.69000053,30.0,29.44000053,29.44000053,1584800
2019-07-12,29.73999977,29.76000023,28.89999962,29.10000038,1705800
2019-07-15,29.12999916,29.5,29.03000069,29.29999924,1401700
2019-07-16,29.45999908,29.54999924,28.60000038,28.60000038,1359300
2019-07-17,28.54999924,29.0,28.27000046,28.89999962,1215100
2019-07-18,28.96999931,29.45000076,28.90999985,29.45000076,1058700
2019-07-19,29.45000076,29.5,28.55999947,28.86000061,1670600
2019-07-22,28.70000076,28.90999985,28.52000046,28.87999916,1299400
2019-07-23,28.80999947,28.85000038,28.46999931,28.60000038,899700
2019-07-24,28.51000023,29.25,28.20000076,29.14999962,1656800
2019-07-25,29.13999939,29.82999992,28.86000061,29.82999992,1942100
2019-07-26,29.89999962,30.71999931,29.59000015,30.45999908,1790500
2019-07-29,30.25,32.27000046,29.96999931,32.0,5225600
2019-07-30,31.70000076,32.16999817,31.20000076,31.20000076,2514400
2019-07-31,31.35000038,31.46999931,30.04000092,30.18000031,2540000
2019-08-01,30.27000046,31.34000015,30.27000046,31.20999908,2962500
2019-08-02,31.11000061,31.69000053,30.92000008,31.39999962,1376400
2019-08-05,30.81999969,31.23999977,30.5,30.70999908,1631300
2019-08-06,30.70999908,31.87999916,30.54000092,31.52000046,1223500
2019-08-07,30.89999962,31.88999939,30.57999992,31.88999939,1308700
2019-08-08,31.90999985,32.09999847,31.23999977,31.35000038,2554100
2019-08-09,31.27000046,32.13000107,31.05999947,31.95000076,3604500
2019-08-12,31.44000053,31.60000038,30.79999924,31.02000046,1990900
2019-08-13,30.73999977,31.51000023,30.53000069,31.14999962,846500
2019-08-14,31.12000084,31.12000084,30.12999916,30.73999977,1696900
2019-08-15,30.70999908,31.03000069,29.82999992,30.07999992,2173200
2019-08-16,30.30999947,32.5,30.30999947,31.87000084,4760100
2019-08-19,32.29000092,32.33000183,31.21999931,31.70999908,1236100
2019-08-20,31.62999916,31.79000092,31.12999916,31.45000076,1022700
2019-08-21,31.79999924,32.31999969,31.28000069,32.31999969,1679100
2019-08-22,32.43000031,32.77999878,31.60000038,31.60000038,1465300
2019-08-23,31.48999977,31.57999992,30.27000046,31.26000023,1357700
2019-08-26,31.51000023,31.51000023,30.65999985,30.79999924,820000
2019-08-27,30.89999962,31.27000046,30.61000061,30.77000046,1620600
2019-08-28,30.5,31.04999924,30.35000038,31.0,545400
2019-08-29,30.95999908,32.36000061,30.90999985,32.36000061,1851500
2019-08-30,32.5,32.5,31.82999992,32.16999817,1227800
2019-09-02,32.29000092,33.09999847,32.06000137,32.59999847,1136100
2019-09-03,32.59999847,33.13000107,32.29999924,32.77999878,1360200
2019-09-04,33.08000183,33.40999985,32.88000107,33.29000092,1790100
2019-09-05,33.38999939,33.45999908,32.79999924,33.45999908,1142600
2019-09-06,33.5,33.56000137,32.65999985,33.04000092,1043400
2019-09-09,33.0,33.27000046,32.13999939,32.54000092,1219000
2019-09-10,32.43000031,32.81000137,32.29000092,32.58000183,1087100
2019-09-11,32.70999908,32.97000122,32.31000137,32.84000015,1851100
2019-09-12,32.93000031,33.36000061,32.59000015,32.79000092,940900
2019-09-13,32.88999939,32.95999908,32.40999985,32.59999847,616200
2019-09-16,32.59999847,32.88000107,32.04000092,32.59999847,1358600
2019-09-17,32.59999847,32.90999985,32.31000137,32.75999832,1334700
2019-09-18,33.0,33.0,32.54999924,32.79999924,929100
2019-09-19,33.02999878,33.5,32.79000092,33.20000076,1035100
2019-09-20,33.20000076,34.09999847,32.90999985,33.95999908,2867200
2019-09-23,33.95999908,33.99000168,32.93999863,33.47999954,1220900
2019-09-24,33.5,33.66999817,32.86000061,33.18999863,1629500
2019-09-25,33.11999893,33.34000015,32.65999985,33.34000015,764300
2019-09-26,33.34999847,33.90000153,33.15000153,33.59999847,800100
2019-09-27,33.68000031,33.70000076,33.5,33.59999847,1256100
2019-09-30,33.75999832,33.88000107,33.43999863,33.52999878,1166100
2019-10-01,33.68999863,33.79999924,32.95000076,33.22000122,1854000
2019-10-02,33.0,33.02000046,32.40000153,32.59999847,1107400
2019-10-03,32.18999863,32.79999924,31.87999916,32.79999924,1370200
2019-10-04,32.65999985,33.22000122,32.40999985,33.18000031,1037200
2019-10-07,33.09000015,33.27999878,32.79999924,33.06000137,1564000
2019-10-08,33.16999817,33.43000031,32.77000046,33.16999817,1207900
2019-10-09,33.18999863,33.47000122,33.06999969,33.34999847,422400
2019-10-10,33.25999832,33.54999924,33.13000107,33.40000153,1800800
2019-10-11,33.33000183,34.38999939,33.27000046,34.0,1420700
2019-10-14,34.25,34.25,33.75999832,34.11000061,816500
2019-10-15,34.02000046,34.54999924,33.83000183,34.29000092,1539100
2019-10-16,34.31999969,35.18999863,34.08000183,34.90000153,1423900
2019-10-17,35.02999878,35.24000168,34.5,34.88000107,1000900
2019-10-18,34.97999954,35.13000107,34.45000076,34.86000061,1782000
2019-10-21,35.18000031,35.18000031,34.15000153,34.41999817,1285000
2019-10-22,34.54000092,34.84999847,34.34000015,34.52999878,1800500
2019-10-23,34.5,34.61999893,34.06000137,34.29999924,1465000
2019-10-24,34.20999908,34.61000061,34.15000153,34.47999954,916500
2019-10-25,34.61000061,34.77999878,33.91999817,34.49000168,2151900
2019-10-28,34.59999847,34.61999893,33.70999908,34.34000015,1722900
2019-10-29,33.90999985,34.24000168,33.84999847,34.24000168,1275000
2019-10-30,34.24000168,34.43999863,33.88999939,34.29999924,1500200
2019-10-31,34.20999908,34.41999817,33.95000076,34.31999969,1921600
2019-11-01,34.95000076,35.5,34.63999939,35.40000153,3219700
2019-11-04,35.5,35.79999924,35.31999969,35.54999924,1670300
2019-11-05,35.54999924,35.84999847,35.31000137,35.63999939,2382700
2019-11-06,35.65000153,35.86000061,35.06000137,35.59999847,1348700
2019-11-07,35.58000183,36.08000183,35.09999847,35.38999939,2584100
2019-11-08,35.38000107,35.47000122,34.86999893,35.13999939,1194300
2019-11-11,34.99000168,35.47000122,34.40000153,35.41999817,945400
2019-11-12,35.27000046,35.40999985,34.61999893,34.79999924,1041400
2019-11-13,34.79999924,34.93999863,34.52999878,34.75999832,1828700
2019-11-14,34.91999817,35.29999924,34.11000061,34.56999969,1321600
2019-11-18,34.70999908,34.84000015,33.54000092,33.84999847,1898600
2019-11-19,33.79999924,34.04999924,33.18999863,33.70999908,1930100
2019-11-21,33.63000107,34.45999908,33.43999863,34.18000031,2188400
2019-11-22,34.22000122,34.54999924,33.97000122,34.54999924,1282500
2019-11-25,34.43999863,34.61999893,34.15999985,34.61999893,1765700
2019-11-26,34.27999878,34.54000092,33.81000137,34.36999893,2260600
2019-11-27,34.25999832,34.34999847,33.50999832,33.65000153,1871000
2019-11-28,33.52000046,33.81999969,33.40000153,33.58000183,888900
2019-11-29,33.70999908,33.70999908,32.86000061,33.29999924,1745200
2019-12-02,33.20000076,33.88999939,33.13000107,33.59000015,1938100
2019-12-03,33.56999969,33.56999969,32.41999817,32.90000153,2809300
2019-12-04,32.88999939,32.97000122,32.18000031,32.25,2332500
2019-12-05,32.25,32.47999954,31.93000031,32.11999893,1691400
2019-12-06,32.15000153,32.56000137,32.02000046,32.29000092,1232300
2019-12-09,32.22000122,32.56999969,31.93000031,32.04999924,2608600
2019-12-10,32.0,32.70000076,31.94000053,32.43999863,1708800
2019-12-11,32.36000061,32.59000015,32.13000107,32.31000137,2013400
2019-12-12,32.36999893,32.83000183,32.16999817,32.74000168,2334000
2019-12-13,32.90000153,33.18000031,32.65000153,33.11999893,2813000
2019-12-16,33.22000122,33.70000076,33.22000122,33.5,1989900
2019-12-17,33.65999985,34.11000061,33.40999985,33.61999893,1747200
2019-12-18,34.40000153,35.06999969,34.31999969,34.90999985,5037500
2019-12-19,34.79999924,35.88999939,34.54000092,35.47999954,2557300
2019-12-20,35.65999985,35.65999985,34.79999924,35.40000153,3131400
2019-12-23,35.25,35.75,35.25,35.75,886800
2019-12-26,35.54999924,35.81000137,34.79000092,35.81000137,1388400
2019-12-27,35.99000168,36.15999985,35.22999954,35.5,1441100
2019-12-30,35.49000168,36.43999863,35.36000061,35.68999863,3300700
2020-01-02,35.54999924,36.15999985,35.31999969,36.0,1573400
2020-01-03,35.54999924,36.97000122,35.06000137,36.74000168,1985500
2020-01-06,36.59000015,36.59999847,35.75,35.90000153,1675700
2020-01-07,36.04999924,36.04999924,35.38000107,35.54999924,1640000
